"uuid";"title";"description";"price";"location";"color";"size";"brand";"category";"stock";"discount";"thumbnail";"images";"author_id";"authorName";"meta";"udpated_at";"rating";"tags";"weight";"warrantyInformation";"shippingInformation";"availabilityStatus";"reviews";"returnPolicy";"minimumOrderQuantity"
"144";"Cricket Helmet";"The Cricket Helmet is a protective headgear worn by cricket players, especially batsmen and wicketkeepers. It provides protection against fast bowling and bouncers.";44.99;"";"";"18.85|16.08|6.2";"";"sports-accessories";31;10.75;"https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/thumbnail.png";"https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/1.png,https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/2.png,https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/3.png,https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/4.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|4273297592026|https://dummyjson.com/public/qr-code.png";"";3.34;"sports equipment,cricket";4;"3 year warranty";"Ships in 2 weeks";"In Stock";"1|Not worth the price!|2024-05-23T08:56:21.625Z|Autumn Gomez|autumn.gomez@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.625Z|Charlotte Davis|charlotte.davis@x.dummyjson.com|4|Awesome product!|2024-05-23T08:56:21.625Z|Charlotte Davis|charlotte.davis@x.dummyjson.com";"No return policy";18
"145";"Cricket Wicket";"The Cricket Wicket is a set of three stumps and two bails, forming a wicket used in the sport of cricket. Batsmen aim to protect the wicket while scoring runs.";29.99;"";"";"15.56|7.36|6.91";"";"sports-accessories";31;8.79;"https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Wicket/thumbnail.png";"https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Wicket/1.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|4967828756034|https://dummyjson.com/public/qr-code.png";"";4.16;"sports equipment,cricket";2;"No warranty";"Ships in 1 week";"In Stock";"4|Excellent quality!|2024-05-23T08:56:21.625Z|Daniel Taylor|daniel.taylor@x.dummyjson.com|3|Disappointing product!|2024-05-23T08:56:21.625Z|Austin Hudson|austin.hudson@x.dummyjson.com|1|Not as described!|2024-05-23T08:56:21.625Z|Chloe Morales|chloe.morales@x.dummyjson.com";"7 days return policy";13
"146";"Feather Shuttlecock";"The Feather Shuttlecock is used in the sport of badminton. It features natural feathers and is designed for high-speed play, providing stability and accuracy during matches.";5.99;"";"";"15.24|28.04|13.49";"";"sports-accessories";17;10.24;"https://cdn.dummyjson.com/products/images/sports-accessories/Feather%20Shuttlecock/thumbnail.png";"https://cdn.dummyjson.com/products/images/sports-accessories/Feather%20Shuttlecock/1.png";"";"";"2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|7282562018266|https://dummyjson.com/public/qr-code.png";"";3.95;"sports equipment,badminton";7;"3 months warranty";"Ships in 3-5 business days";"In Stock";"1|Waste of money!|2024-05-23T08:56:21.626Z|Mason Parker|mason.parker@x.dummyjson.com|5|Awesome product!|2024-05-23T08:56:21.626Z|Claire Foster|claire.foster@x.dummyjson.com|5|Very happy with my purchase!|2024-05-23T08:56:21.626Z|Owen Sullivan|owen.sullivan@x.dummyjson.com";"7 days return policy";35
"147";"Football";"The Football, also known as a soccer ball, is the standard ball used in the sport of football (soccer). It is designed for kicking and passing in the game.";17.99;"";"";"22.49|7.19|13.42";"";"sports-accessories";66;0.59;"https://cdn.dummyjson.com/products/images/sports-accessories/Football/thumbnail.png";"https://cdn.dummyjson.com/products/images/sports-accessories/Football/1.png";"";"";"2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|6355211584281|https://dummyjson.com/public/qr-code.png";"";3.94;"sports equipment,football";1;"2 year warranty";"Ships in 2 weeks";"In Stock";"5|Would buy again!|2024-05-23T08:56:21.626Z|Levi Hicks|levi.hicks@x.dummyjson.com|4|Awesome product!|2024-05-23T08:56:21.626Z|James Garcia|james.garcia@x.dummyjson.com|1|Not as described!|2024-05-23T08:56:21.626Z|Ellie Stewart|ellie.stewart@x.dummyjson.com";"7 days return policy";23
"148";"Golf Ball";"The Golf Ball is a small ball used in the sport of golf. It features dimples on its surface, providing aerodynamic lift and distance when struck by a golf club.";9.99;"";"";"11.42|18.98|7.29";"";"sports-accessories";45;19.38;"https://cdn.dummyjson.com/products/images/sports-accessories/Golf%20Ball/thumbnail.png";"https://cdn.dummyjson.com/products/images/sports-accessories/Golf%20Ball/1.png";"";"";"2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|5080386819883|https://dummyjson.com/public/qr-code.png";"";4.84;"sports equipment,golf";1;"1 month warranty";"Ships in 1 week";"In Stock";"5|Very satisfied!|2024-05-23T08:56:21.626Z|Leo Rivera|leo.rivera@x.dummyjson.com|5|Great value for money!|2024-05-23T08:56:21.626Z|Hunter Gordon|hunter.gordon@x.dummyjson.com|4|Great value for money!|2024-05-23T08:56:21.626Z|Michael Williams|michael.williams@x.dummyjson.com";"60 days return policy";43
"149";"Iron Golf";"The Iron Golf is a type of golf club designed for various golf shots. It features a solid metal head and is used for approach shots, chipping, and other golfing techniques.";49.99;"";"";"27.3|14.38|23.56";"";"sports-accessories";7;3.32;"https://cdn.dummyjson.com/products/images/sports-accessories/Iron%20Golf/thumbnail.png";"https://cdn.dummyjson.com/products/images/sports-accessories/Iron%20Golf/1.png";"";"";"2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|1443785609686|https://dummyjson.com/public/qr-code.png";"";4.87;"sports equipment,golf";5;"3 months warranty";"Ships in 1 month";"Low Stock";"4|Great value for money!|2024-05-23T08:56:21.626Z|Mateo Bennett|mateo.bennett@x.dummyjson.com|4|Great product!|2024-05-23T08:56:21.626Z|Hannah Robinson|hannah.robinson@x.dummyjson.com|2|Would not buy again!|2024-05-23T08:56:21.626Z|Leo Rivera|leo.rivera@x.dummyjson.com";"30 days return policy";13
"15";"Wooden Bathroom Sink With Mirror";"The Wooden Bathroom Sink with Mirror is a unique and stylish addition to your bathroom, featuring a wooden sink countertop and a matching mirror.";799.99;"";"";"7.32|22.64|12.37";"Bath Trends";"furniture";95;11.22;"https://cdn.dummyjson.com/products/images/furniture/Wooden%20Bathroom%20Sink%20With%20Mirror/thumbnail.png";"https://cdn.dummyjson.com/products/images/furniture/Wooden%20Bathroom%20Sink%20With%20Mirror/1.png,https://cdn.dummyjson.com/products/images/furniture/Wooden%20Bathroom%20Sink%20With%20Mirror/2.png,https://cdn.dummyjson.com/products/images/furniture/Wooden%20Bathroom%20Sink%20With%20Mirror/3.png";"";"";"2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|7839797529453|https://dummyjson.com/public/qr-code.png";"";3.26;"furniture,bathroom";6;"6 months warranty";"Ships in 3-5 business days";"In Stock";"5|Highly recommended!|2024-05-23T08:56:21.620Z|Charlotte Lopez|charlotte.lopez@x.dummyjson.com|1|Would not recommend!|2024-05-23T08:56:21.620Z|William Gonzalez|william.gonzalez@x.dummyjson.com|2|Not worth the price!|2024-05-23T08:56:21.620Z|Ava Harrison|ava.harrison@x.dummyjson.com";"7 days return policy";1
"150";"Metal Baseball Bat";"The Metal Baseball Bat is a durable and lightweight baseball bat made from metal alloys. It is commonly used in baseball games for hitting and batting practice.";29.99;"";"";"29.14|10.81|24.92";"";"sports-accessories";37;2.55;"https://cdn.dummyjson.com/products/images/sports-accessories/Metal%20Baseball%20Bat/thumbnail.png";"https://cdn.dummyjson.com/products/images/sports-accessories/Metal%20Baseball%20Bat/1.png";"";"";"2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|3794773705386|https://dummyjson.com/public/qr-code.png";"";4.11;"sports equipment,baseball";4;"1 month warranty";"Ships in 3-5 business days";"In Stock";"4|Very pleased!|2024-05-23T08:56:21.626Z|Mason Pearson|mason.pearson@x.dummyjson.com|4|Fast shipping!|2024-05-23T08:56:21.626Z|Logan Torres|logan.torres@x.dummyjson.com|4|Excellent quality!|2024-05-23T08:56:21.626Z|Lillian Simmons|lillian.simmons@x.dummyjson.com";"7 days return policy";10
"151";"Tennis Ball";"The Tennis Ball is a standard ball used in the sport of tennis. It is designed for bouncing and hitting with tennis rackets during matches or practice sessions.";6.99;"";"";"27.82|27.05|28.32";"";"sports-accessories";99;0.14;"https://cdn.dummyjson.com/products/images/sports-accessories/Tennis%20Ball/thumbnail.png";"https://cdn.dummyjson.com/products/images/sports-accessories/Tennis%20Ball/1.png";"";"";"2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|0283869936919|https://dummyjson.com/public/qr-code.png";"";4.77;"sports equipment,tennis";3;"5 year warranty";"Ships in 1 week";"In Stock";"3|Not worth the price!|2024-05-23T08:56:21.626Z|Daniel Cook|daniel.cook@x.dummyjson.com|2|Not as described!|2024-05-23T08:56:21.626Z|Aaron Cook|aaron.cook@x.dummyjson.com|2|Not worth the price!|2024-05-23T08:56:21.626Z|Aurora Rodriguez|aurora.rodriguez@x.dummyjson.com";"No return policy";34
"152";"Tennis Racket";"The Tennis Racket is an essential piece of equipment used in the sport of tennis. It features a frame with strings and a grip, allowing players to hit the tennis ball.";49.99;"";"";"14.55|27.86|19.37";"";"sports-accessories";86;15.8;"https://cdn.dummyjson.com/products/images/sports-accessories/Tennis%20Racket/thumbnail.png";"https://cdn.dummyjson.com/products/images/sports-accessories/Tennis%20Racket/1.png";"";"";"2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|7876356604989|https://dummyjson.com/public/qr-code.png";"";3.82;"sports equipment,tennis";2;"6 months warranty";"Ships in 2 weeks";"In Stock";"3|Disappointing product!|2024-05-23T08:56:21.626Z|Nova Cooper|nova.cooper@x.dummyjson.com|5|Very satisfied!|2024-05-23T08:56:21.626Z|Aurora Lawson|aurora.lawson@x.dummyjson.com|4|Very satisfied!|2024-05-23T08:56:21.626Z|Eli Ward|eli.ward@x.dummyjson.com";"30 days return policy";20
"153";"Volleyball";"The Volleyball is a standard ball used in the sport of volleyball. It is designed for passing, setting, and spiking over the net during volleyball matches.";11.99;"";"";"10.73|17.62|16.97";"";"sports-accessories";0;2.2;"https://cdn.dummyjson.com/products/images/sports-accessories/Volleyball/thumbnail.png";"https://cdn.dummyjson.com/products/images/sports-accessories/Volleyball/1.png";"";"";"2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|4505233760788|https://dummyjson.com/public/qr-code.png";"";4.08;"sports equipment,volleyball";6;"1 year warranty";"Ships in 1 month";"Out of Stock";"1|Disappointing product!|2024-05-23T08:56:21.626Z|Abigail Rivera|abigail.rivera@x.dummyjson.com|4|Highly impressed!|2024-05-23T08:56:21.626Z|Cameron Perez|cameron.perez@x.dummyjson.com|5|Very satisfied!|2024-05-23T08:56:21.626Z|Aria Roberts|aria.roberts@x.dummyjson.com";"7 days return policy";26
"154";"Black Sun Glasses";"The Black Sun Glasses are a classic and stylish choice, featuring a sleek black frame and tinted lenses. They provide both UV protection and a fashionable look.";29.99;"";"";"14.41|22.93|9.36";"Fashion Shades";"sunglasses";100;14.22;"https://cdn.dummyjson.com/products/images/sunglasses/Black%20Sun%20Glasses/thumbnail.png";"https://cdn.dummyjson.com/products/images/sunglasses/Black%20Sun%20Glasses/1.png,https://cdn.dummyjson.com/products/images/sunglasses/Black%20Sun%20Glasses/2.png,https://cdn.dummyjson.com/products/images/sunglasses/Black%20Sun%20Glasses/3.png";"";"";"2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|5882136939141|https://dummyjson.com/public/qr-code.png";"";3.23;"eyewear,sunglasses";3;"1 year warranty";"Ships in 3-5 business days";"In Stock";"2|Disappointing product!|2024-05-23T08:56:21.626Z|Hunter Gordon|hunter.gordon@x.dummyjson.com|4|Fast shipping!|2024-05-23T08:56:21.626Z|Christopher West|christopher.west@x.dummyjson.com|5|Would buy again!|2024-05-23T08:56:21.626Z|Addison Ward|addison.ward@x.dummyjson.com";"No return policy";18
"155";"Classic Sun Glasses";"The Classic Sun Glasses offer a timeless design with a neutral frame and UV-protected lenses. These sunglasses are versatile and suitable for various occasions.";24.99;"";"";"15.27|7.88|7.94";"Fashion Shades";"sunglasses";100;15.67;"https://cdn.dummyjson.com/products/images/sunglasses/Classic%20Sun%20Glasses/thumbnail.png";"https://cdn.dummyjson.com/products/images/sunglasses/Classic%20Sun%20Glasses/1.png,https://cdn.dummyjson.com/products/images/sunglasses/Classic%20Sun%20Glasses/2.png,https://cdn.dummyjson.com/products/images/sunglasses/Classic%20Sun%20Glasses/3.png";"";"";"2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|8441015763783|https://dummyjson.com/public/qr-code.png";"";2.99;"eyewear,sunglasses";9;"1 week warranty";"Ships in 3-5 business days";"In Stock";"4|Would buy again!|2024-05-23T08:56:21.626Z|Hazel Evans|hazel.evans@x.dummyjson.com|1|Disappointing product!|2024-05-23T08:56:21.626Z|Christian Perez|christian.perez@x.dummyjson.com|4|Would buy again!|2024-05-23T08:56:21.626Z|Aubrey Garcia|aubrey.garcia@x.dummyjson.com";"No return policy";5
"156";"Green and Black Glasses";"The Green and Black Glasses feature a bold combination of green and black colors, adding a touch of vibrancy to your eyewear collection. They are both stylish and eye-catching.";34.99;"";"";"10.62|22.49|28.91";"Fashion Shades";"sunglasses";74;10.75;"https://cdn.dummyjson.com/products/images/sunglasses/Green%20and%20Black%20Glasses/thumbnail.png";"https://cdn.dummyjson.com/products/images/sunglasses/Green%20and%20Black%20Glasses/1.png,https://cdn.dummyjson.com/products/images/sunglasses/Green%20and%20Black%20Glasses/2.png,https://cdn.dummyjson.com/products/images/sunglasses/Green%20and%20Black%20Glasses/3.png";"";"";"2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|3645259229399|https://dummyjson.com/public/qr-code.png";"";2.84;"eyewear,sunglasses";9;"No warranty";"Ships in 3-5 business days";"In Stock";"4|Excellent quality!|2024-05-23T08:56:21.626Z|Miles Stevenson|miles.stevenson@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.626Z|Henry Adams|henry.adams@x.dummyjson.com|2|Not as described!|2024-05-23T08:56:21.626Z|Ava Taylor|ava.taylor@x.dummyjson.com";"7 days return policy";12
"157";"Party Glasses";"The Party Glasses are designed to add flair to your party outfit. With unique shapes or colorful frames, they're perfect for adding a playful touch to your look during celebrations.";19.99;"";"";"17.04|25.52|12.34";"Fashion Fun";"sunglasses";35;19.52;"https://cdn.dummyjson.com/products/images/sunglasses/Party%20Glasses/thumbnail.png";"https://cdn.dummyjson.com/products/images/sunglasses/Party%20Glasses/1.png,https://cdn.dummyjson.com/products/images/sunglasses/Party%20Glasses/2.png,https://cdn.dummyjson.com/products/images/sunglasses/Party%20Glasses/3.png";"";"";"2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|0425848276443|https://dummyjson.com/public/qr-code.png";"";3.21;"eyewear,party glasses";1;"2 year warranty";"Ships in 2 weeks";"In Stock";"5|Great value for money!|2024-05-23T08:56:21.626Z|Connor Baker|connor.baker@x.dummyjson.com|5|Fast shipping!|2024-05-23T08:56:21.626Z|Elena Baker|elena.baker@x.dummyjson.com|5|Highly recommended!|2024-05-23T08:56:21.626Z|Grayson Coleman|grayson.coleman@x.dummyjson.com";"90 days return policy";19
"158";"Sunglasses";"The Sunglasses offer a classic and simple design with a focus on functionality. These sunglasses provide essential UV protection while maintaining a timeless look.";22.99;"";"";"8.15|28.81|8.4";"Fashion Shades";"sunglasses";59;4.87;"https://cdn.dummyjson.com/products/images/sunglasses/Sunglasses/thumbnail.png";"https://cdn.dummyjson.com/products/images/sunglasses/Sunglasses/1.png,https://cdn.dummyjson.com/products/images/sunglasses/Sunglasses/2.png,https://cdn.dummyjson.com/products/images/sunglasses/Sunglasses/3.png";"";"";"2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|9189532411470|https://dummyjson.com/public/qr-code.png";"";2.58;"eyewear,sunglasses";6;"5 year warranty";"Ships in 1-2 business days";"In Stock";"4|Awesome product!|2024-05-23T08:56:21.626Z|Isabella Anderson|isabella.anderson@x.dummyjson.com|5|Very satisfied!|2024-05-23T08:56:21.626Z|Nathan Dixon|nathan.dixon@x.dummyjson.com|5|Awesome product!|2024-05-23T08:56:21.626Z|Zoe Nicholson|zoe.nicholson@x.dummyjson.com";"60 days return policy";11
"159";"iPad Mini 2021 Starlight";"The iPad Mini 2021 in Starlight is a compact and powerful tablet from Apple. Featuring a stunning Retina display, powerful A-series chip, and a sleek design, it offers a premium tablet experience.";499.99;"";"";"24.9|11.83|17.08";"Apple";"tablets";32;19.48;"https://cdn.dummyjson.com/products/images/tablets/iPad%20Mini%202021%20Starlight/thumbnail.png";"https://cdn.dummyjson.com/products/images/tablets/iPad%20Mini%202021%20Starlight/1.png,https://cdn.dummyjson.com/products/images/tablets/iPad%20Mini%202021%20Starlight/2.png,https://cdn.dummyjson.com/products/images/tablets/iPad%20Mini%202021%20Starlight/3.png,https://cdn.dummyjson.com/products/images/tablets/iPad%20Mini%202021%20Starlight/4.png";"";"";"2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|6190943900668|https://dummyjson.com/public/qr-code.png";"";3.87;"electronics,tablets";3;"3 months warranty";"Ships in 2 weeks";"In Stock";"2|Disappointing product!|2024-05-23T08:56:21.626Z|Hazel Evans|hazel.evans@x.dummyjson.com|4|Great product!|2024-05-23T08:56:21.626Z|Sophia Jones|sophia.jones@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.626Z|Abigail Rivera|abigail.rivera@x.dummyjson.com";"No return policy";3
"16";"Apple";"Fresh and crisp apples, perfect for snacking or incorporating into various recipes.";1.99;"";"";"8.29|5.58|12.41";"";"groceries";9;1.97;"https://cdn.dummyjson.com/products/images/groceries/Apple/thumbnail.png";"https://cdn.dummyjson.com/products/images/groceries/Apple/1.png";"";"";"2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|2517819903837|https://dummyjson.com/public/qr-code.png";"";2.96;"fruits";8;"2 year warranty";"Ships in 2 weeks";"In Stock";"4|Great product!|2024-05-23T08:56:21.620Z|Logan Lee|logan.lee@x.dummyjson.com|4|Great product!|2024-05-23T08:56:21.620Z|Elena Long|elena.long@x.dummyjson.com|1|Not as described!|2024-05-23T08:56:21.620Z|Grayson Coleman|grayson.coleman@x.dummyjson.com";"60 days return policy";44
"160";"Samsung Galaxy Tab S8 Plus Grey";"The Samsung Galaxy Tab S8 Plus in Grey is a high-performance Android tablet by Samsung. With a large AMOLED display, powerful processor, and S Pen support, it's ideal for productivity and entertainment.";599.99;"";"";"18.5|24.49|10.45";"Samsung";"tablets";76;8.11;"https://cdn.dummyjson.com/products/images/tablets/Samsung%20Galaxy%20Tab%20S8%20Plus%20Grey/thumbnail.png";"https://cdn.dummyjson.com/products/images/tablets/Samsung%20Galaxy%20Tab%20S8%20Plus%20Grey/1.png,https://cdn.dummyjson.com/products/images/tablets/Samsung%20Galaxy%20Tab%20S8%20Plus%20Grey/2.png,https://cdn.dummyjson.com/products/images/tablets/Samsung%20Galaxy%20Tab%20S8%20Plus%20Grey/3.png,https://cdn.dummyjson.com/products/images/tablets/Samsung%20Galaxy%20Tab%20S8%20Plus%20Grey/4.png";"";"";"2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|7204800760083|https://dummyjson.com/public/qr-code.png";"";3.43;"electronics,tablets";10;"6 months warranty";"Ships in 1-2 business days";"In Stock";"2|Would not buy again!|2024-05-23T08:56:21.626Z|Jackson Morales|jackson.morales@x.dummyjson.com|5|Would buy again!|2024-05-23T08:56:21.626Z|Cameron Perez|cameron.perez@x.dummyjson.com|5|Fast shipping!|2024-05-23T08:56:21.626Z|Nova Cooper|nova.cooper@x.dummyjson.com";"30 days return policy";1
"161";"Samsung Galaxy Tab White";"The Samsung Galaxy Tab in White is a sleek and versatile Android tablet. With a vibrant display, long-lasting battery, and a range of features, it offers a great user experience for various tasks.";349.99;"";"";"12.42|10.22|23.37";"Samsung";"tablets";0;4.82;"https://cdn.dummyjson.com/products/images/tablets/Samsung%20Galaxy%20Tab%20White/thumbnail.png";"https://cdn.dummyjson.com/products/images/tablets/Samsung%20Galaxy%20Tab%20White/1.png,https://cdn.dummyjson.com/products/images/tablets/Samsung%20Galaxy%20Tab%20White/2.png,https://cdn.dummyjson.com/products/images/tablets/Samsung%20Galaxy%20Tab%20White/3.png,https://cdn.dummyjson.com/products/images/tablets/Samsung%20Galaxy%20Tab%20White/4.png";"";"";"2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|1952499482706|https://dummyjson.com/public/qr-code.png";"";3.7;"electronics,tablets";8;"3 months warranty";"Ships in 1-2 business days";"Out of Stock";"2|Would not recommend!|2024-05-23T08:56:21.626Z|Lucas Ramirez|lucas.ramirez@x.dummyjson.com|4|Fast shipping!|2024-05-23T08:56:21.626Z|Chloe Roberts|chloe.roberts@x.dummyjson.com|3|Not as described!|2024-05-23T08:56:21.626Z|Benjamin Foster|benjamin.foster@x.dummyjson.com";"60 days return policy";1
"162";"Blue Frock";"The Blue Frock is a charming and stylish dress for various occasions. With a vibrant blue color and a comfortable design, it adds a touch of elegance to your wardrobe.";29.99;"";"";"22.85|26.97|12.29";"";"tops";37;9.37;"https://cdn.dummyjson.com/products/images/tops/Blue%20Frock/thumbnail.png";"https://cdn.dummyjson.com/products/images/tops/Blue%20Frock/1.png,https://cdn.dummyjson.com/products/images/tops/Blue%20Frock/2.png,https://cdn.dummyjson.com/products/images/tops/Blue%20Frock/3.png,https://cdn.dummyjson.com/products/images/tops/Blue%20Frock/4.png";"";"";"2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|3867112520929|https://dummyjson.com/public/qr-code.png";"";3.57;"clothing,dresses";2;"1 week warranty";"Ships in 1 week";"In Stock";"2|Very dissatisfied!|2024-05-23T08:56:21.626Z|Carter Rivera|carter.rivera@x.dummyjson.com|1|Very disappointed!|2024-05-23T08:56:21.626Z|Harper Garcia|harper.garcia@x.dummyjson.com|1|Poor quality!|2024-05-23T08:56:21.626Z|Violet Roberts|violet.roberts@x.dummyjson.com";"7 days return policy";19
"163";"Girl Summer Dress";"The Girl Summer Dress is a cute and breezy dress designed for warm weather. With playful patterns and lightweight fabric, it's perfect for keeping cool and stylish during the summer.";19.99;"";"";"8.02|5.01|20.55";"";"tops";20;6.42;"https://cdn.dummyjson.com/products/images/tops/Girl%20Summer%20Dress/thumbnail.png";"https://cdn.dummyjson.com/products/images/tops/Girl%20Summer%20Dress/1.png,https://cdn.dummyjson.com/products/images/tops/Girl%20Summer%20Dress/2.png,https://cdn.dummyjson.com/products/images/tops/Girl%20Summer%20Dress/3.png,https://cdn.dummyjson.com/products/images/tops/Girl%20Summer%20Dress/4.png";"";"";"2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|1171873054762|https://dummyjson.com/public/qr-code.png";"";2.67;"clothing,girls' dresses";3;"1 month warranty";"Ships in 3-5 business days";"In Stock";"5|Very pleased!|2024-05-23T08:56:21.626Z|Gabriel Adams|gabriel.adams@x.dummyjson.com|2|Poor quality!|2024-05-23T08:56:21.626Z|Addison Ward|addison.ward@x.dummyjson.com|4|Great value for money!|2024-05-23T08:56:21.626Z|Nora Mills|nora.mills@x.dummyjson.com";"No return policy";5
"164";"Gray Dress";"The Gray Dress is a versatile and chic option for various occasions. With a neutral gray color, it can be dressed up or down, making it a wardrobe staple for any fashion-forward individual.";34.99;"";"";"13.86|19.2|8.64";"";"tops";81;9.32;"https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/thumbnail.png";"https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/1.png,https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/2.png,https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/3.png,https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/4.png";"";"";"2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|4089123821366|https://dummyjson.com/public/qr-code.png";"";3.49;"clothing,dresses";5;"5 year warranty";"Ships in 1-2 business days";"In Stock";"4|Very happy with my purchase!|2024-05-23T08:56:21.626Z|Jacob Cooper|jacob.cooper@x.dummyjson.com|3|Poor quality!|2024-05-23T08:56:21.626Z|Mila Hernandez|mila.hernandez@x.dummyjson.com|3|Very dissatisfied!|2024-05-23T08:56:21.626Z|Ella Adams|ella.adams@x.dummyjson.com";"No return policy";19
"165";"Short Frock";"The Short Frock is a playful and trendy dress with a shorter length. Ideal for casual outings or special occasions, it combines style and comfort for a fashionable look.";24.99;"";"";"24.35|8.49|5.89";"";"tops";19;9.47;"https://cdn.dummyjson.com/products/images/tops/Short%20Frock/thumbnail.png";"https://cdn.dummyjson.com/products/images/tops/Short%20Frock/1.png,https://cdn.dummyjson.com/products/images/tops/Short%20Frock/2.png,https://cdn.dummyjson.com/products/images/tops/Short%20Frock/3.png,https://cdn.dummyjson.com/products/images/tops/Short%20Frock/4.png";"";"";"2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|5470465127276|https://dummyjson.com/public/qr-code.png";"";4.63;"clothing,dresses";8;"No warranty";"Ships in 1-2 business days";"In Stock";"1|Very unhappy with my purchase!|2024-05-23T08:56:21.626Z|Asher Scott|asher.scott@x.dummyjson.com|4|Great product!|2024-05-23T08:56:21.626Z|Penelope Harper|penelope.harper@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.626Z|Nathan Reed|nathan.reed@x.dummyjson.com";"60 days return policy";19
"166";"Tartan Dress";"The Tartan Dress features a classic tartan pattern, bringing a timeless and sophisticated touch to your wardrobe. Perfect for fall and winter, it adds a hint of traditional charm.";39.99;"";"";"13|28.67|6.45";"";"tops";100;2.08;"https://cdn.dummyjson.com/products/images/tops/Tartan%20Dress/thumbnail.png";"https://cdn.dummyjson.com/products/images/tops/Tartan%20Dress/1.png,https://cdn.dummyjson.com/products/images/tops/Tartan%20Dress/2.png,https://cdn.dummyjson.com/products/images/tops/Tartan%20Dress/3.png,https://cdn.dummyjson.com/products/images/tops/Tartan%20Dress/4.png";"";"";"2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|6945099655063|https://dummyjson.com/public/qr-code.png";"";2.82;"clothing,dresses";4;"3 months warranty";"Ships overnight";"In Stock";"4|Highly recommended!|2024-05-23T08:56:21.626Z|Jaxon Barnes|jaxon.barnes@x.dummyjson.com|3|Would not recommend!|2024-05-23T08:56:21.626Z|Mateo Perez|mateo.perez@x.dummyjson.com|3|Not as described!|2024-05-23T08:56:21.626Z|David Martinez|david.martinez@x.dummyjson.com";"No return policy";11
