id,title,description,category,price,discountPercentage,rating,stock,tags,brand,sku,weight,dimensions,warrantyInformation,shippingInformation,availabilityStatus,reviews,returnPolicy,minimumOrderQuantity,meta,images,thumbnail
106,Apple Watch Series 4 Gold,"The Apple Watch Series 4 in Gold is a stylish and advanced smartwatch with features like heart rate monitoring, fitness tracking, and a beautiful Retina display.",mobile-accessories,349.99,5.14,4.42,68,"electronics,smartwatches",Apple,ZNXPOEPT,6,8.96|28.26|26.46,6 months warranty,Ships in 1-2 business days,In Stock,3|Would not buy again!|2024-05-23T08:56:21.624Z|Ellie Stewart|ellie.stewart@x.dummyjson.com|1|Poor quality!|2024-05-23T08:56:21.624Z|Grayson Coleman|grayson.coleman@x.dummyjson.com|4|Fast shipping!|2024-05-23T08:56:21.624Z|Alice Smith|alice.smith@x.dummyjson.com,60 days return policy,2,2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|4492482209885|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20Watch%20Series%204%20Gold/1.png,https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20Watch%20Series%204%20Gold/2.png,https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20Watch%20Series%204%20Gold/3.png",https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20Watch%20Series%204%20Gold/thumbnail.png
107,Beats Flex Wireless Earphones,"The Beats Flex Wireless Earphones offer a comfortable and versatile audio experience. With magnetic earbuds and up to 12 hours of battery life, they are ideal for everyday use.",mobile-accessories,49.99,8.27,4.17,49,"electronics,wireless earphones",Beats,7N15J2UK,6,23.49|15.22|20.05,1 week warranty,Ships overnight,In Stock,5|Very satisfied!|2024-05-23T08:56:21.624Z|Hannah Robinson|hannah.robinson@x.dummyjson.com|4|Awesome product!|2024-05-23T08:56:21.624Z|Grace Perry|grace.perry@x.dummyjson.com|5|Very satisfied!|2024-05-23T08:56:21.624Z|Grayson Coleman|grayson.coleman@x.dummyjson.com,7 days return policy,19,2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|4068884711976|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/mobile-accessories/Beats%20Flex%20Wireless%20Earphones/1.png,https://cdn.dummyjson.com/products/images/mobile-accessories/Beats%20Flex%20Wireless%20Earphones/thumbnail.png
108,iPhone 12 Silicone Case with MagSafe Plum,The iPhone 12 Silicone Case with MagSafe in Plum is a stylish and protective case designed for the iPhone 12. It features MagSafe technology for easy attachment of accessories.,mobile-accessories,29.99,14.35,4.41,51,"electronics,phone accessories",Apple,3UHE8VLA,5,6.32|23.37|21.62,1 year warranty,Ships in 1 month,In Stock,1|Very disappointed!|2024-05-23T08:56:21.624Z|Isaac Lawrence|isaac.lawrence@x.dummyjson.com|1|Would not recommend!|2024-05-23T08:56:21.624Z|Emily Johnson|emily.johnson@x.dummyjson.com|4|Highly recommended!|2024-05-23T08:56:21.624Z|Mateo Bennett|mateo.bennett@x.dummyjson.com,30 days return policy,19,2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|4106912332105|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/mobile-accessories/iPhone%2012%20Silicone%20Case%20with%20MagSafe%20Plum/1.png,https://cdn.dummyjson.com/products/images/mobile-accessories/iPhone%2012%20Silicone%20Case%20with%20MagSafe%20Plum/2.png,https://cdn.dummyjson.com/products/images/mobile-accessories/iPhone%2012%20Silicone%20Case%20with%20MagSafe%20Plum/3.png,https://cdn.dummyjson.com/products/images/mobile-accessories/iPhone%2012%20Silicone%20Case%20with%20MagSafe%20Plum/4.png",https://cdn.dummyjson.com/products/images/mobile-accessories/iPhone%2012%20Silicone%20Case%20with%20MagSafe%20Plum/thumbnail.png
109,Monopod,"The Monopod is a versatile camera accessory for stable and adjustable shooting. Perfect for capturing selfies, group photos, and videos with ease.",mobile-accessories,19.99,11.62,2.99,96,"electronics,camera accessories",TechGear,RDEQ0W2L,9,8.42|25.12|29.9,1 week warranty,Ships in 1 week,In Stock,4|Very pleased!|2024-05-23T08:56:21.624Z|Austin Hudson|austin.hudson@x.dummyjson.com|4|Excellent quality!|2024-05-23T08:56:21.624Z|Austin Hudson|austin.hudson@x.dummyjson.com|4|Fast shipping!|2024-05-23T08:56:21.624Z|Gabriel Mitchell|gabriel.mitchell@x.dummyjson.com,30 days return policy,10,2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|2270380444574|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/mobile-accessories/Monopod/1.png,https://cdn.dummyjson.com/products/images/mobile-accessories/Monopod/2.png",https://cdn.dummyjson.com/products/images/mobile-accessories/Monopod/thumbnail.png
110,Selfie Lamp with iPhone,The Selfie Lamp with iPhone is a portable and adjustable LED light designed to enhance your selfies and video calls. Attach it to your iPhone for well-lit photos.,mobile-accessories,14.99,13.86,2.84,89,"electronics,selfie accessories",GadgetMaster,2VZ1ZNMO,7,13.38|26.33|22.71,1 week warranty,Ships in 1 week,In Stock,5|Very happy with my purchase!|2024-05-23T08:56:21.624Z|Hannah Howard|hannah.howard@x.dummyjson.com|5|Excellent quality!|2024-05-23T08:56:21.624Z|William Gonzalez|william.gonzalez@x.dummyjson.com|3|Would not buy again!|2024-05-23T08:56:21.624Z|Amelia Perez|amelia.perez@x.dummyjson.com,90 days return policy,4,2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|6205123036707|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/mobile-accessories/Selfie%20Lamp%20with%20iPhone/1.png,https://cdn.dummyjson.com/products/images/mobile-accessories/Selfie%20Lamp%20with%20iPhone/thumbnail.png
111,Selfie Stick Monopod,The Selfie Stick Monopod is a extendable and foldable device for capturing the perfect selfie or group photo. Compatible with smartphones and cameras.,mobile-accessories,12.99,15.29,2.93,33,"electronics,selfie accessories",SnapTech,9T6WSF1E,7,6.11|27.92|23.63,3 year warranty,Ships overnight,In Stock,5|Great product!|2024-05-23T08:56:21.624Z|Aaron Cook|aaron.cook@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.624Z|Emma Wilson|emma.wilson@x.dummyjson.com|1|Would not recommend!|2024-05-23T08:56:21.624Z|Mia Miller|mia.miller@x.dummyjson.com,60 days return policy,10,2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|2854098561118|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/mobile-accessories/Selfie%20Stick%20Monopod/1.png,https://cdn.dummyjson.com/products/images/mobile-accessories/Selfie%20Stick%20Monopod/thumbnail.png
112,TV Studio Camera Pedestal,The TV Studio Camera Pedestal is a professional-grade camera support system for smooth and precise camera movements in a studio setting. Ideal for broadcast and production.,mobile-accessories,499.99,10.28,4.05,45,"electronics,camera accessories",ProVision,8K18CNAH,7,29.9|16.66|13.85,6 months warranty,Ships overnight,In Stock,5|Very pleased!|2024-05-23T08:56:21.624Z|Mia Miller|mia.miller@x.dummyjson.com|1|Would not recommend!|2024-05-23T08:56:21.624Z|Harper Kelly|harper.kelly@x.dummyjson.com|3|Would not buy again!|2024-05-23T08:56:21.624Z|Lucas Allen|lucas.allen@x.dummyjson.com,7 days return policy,2,2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|4797157680929|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/mobile-accessories/TV%20Studio%20Camera%20Pedestal/1.png,https://cdn.dummyjson.com/products/images/mobile-accessories/TV%20Studio%20Camera%20Pedestal/thumbnail.png
113,Generic Motorcycle,"The Generic Motorcycle is a versatile and reliable bike suitable for various riding preferences. With a balanced design, it provides a comfortable and efficient riding experience.",motorcycle,3999.99,2.89,4.85,63,motorcycles,Generic Motors,8MOWO363,9,14.87|16.41|12.98,3 months warranty,Ships in 2 weeks,In Stock,4|Would buy again!|2024-05-23T08:56:21.624Z|Mia Rodriguez|mia.rodriguez@x.dummyjson.com|5|Fast shipping!|2024-05-23T08:56:21.624Z|Owen Sullivan|owen.sullivan@x.dummyjson.com|3|Would not buy again!|2024-05-23T08:56:21.624Z|Nicholas Edwards|nicholas.edwards@x.dummyjson.com,90 days return policy,1,2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|3727788887261|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/motorcycle/Generic%20Motorcycle/1.png,https://cdn.dummyjson.com/products/images/motorcycle/Generic%20Motorcycle/2.png,https://cdn.dummyjson.com/products/images/motorcycle/Generic%20Motorcycle/3.png,https://cdn.dummyjson.com/products/images/motorcycle/Generic%20Motorcycle/4.png",https://cdn.dummyjson.com/products/images/motorcycle/Generic%20Motorcycle/thumbnail.png
114,Kawasaki Z800,"The Kawasaki Z800 is a powerful and agile sportbike known for its striking design and performance. It's equipped with advanced features, making it a favorite among motorcycle enthusiasts.",motorcycle,8999.99,15.07,4.06,88,"motorcycles,sportbikes",Kawasaki,9WBTI8EP,7,28.34|11.9|8.19,1 month warranty,Ships in 1 month,In Stock,4|Very satisfied!|2024-05-23T08:56:21.624Z|Penelope Harper|penelope.harper@x.dummyjson.com|4|Great product!|2024-05-23T08:56:21.624Z|Natalie Harris|natalie.harris@x.dummyjson.com|3|Would not buy again!|2024-05-23T08:56:21.624Z|Dylan Wells|dylan.wells@x.dummyjson.com,No return policy,1,2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|0537669788973|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/motorcycle/Kawasaki%20Z800/1.png,https://cdn.dummyjson.com/products/images/motorcycle/Kawasaki%20Z800/2.png,https://cdn.dummyjson.com/products/images/motorcycle/Kawasaki%20Z800/3.png,https://cdn.dummyjson.com/products/images/motorcycle/Kawasaki%20Z800/4.png",https://cdn.dummyjson.com/products/images/motorcycle/Kawasaki%20Z800/thumbnail.png
115,MotoGP CI.H1,The MotoGP CI.H1 is a high-performance motorcycle inspired by MotoGP racing technology. It offers cutting-edge features and precision engineering for an exhilarating riding experience.,motorcycle,14999.99,17,4.15,85,"motorcycles,sportbikes",MotoGP,0ENL5IX6,9,27.4|10.05|5.17,2 year warranty,Ships in 1 month,In Stock,1|Not as described!|2024-05-23T08:56:21.624Z|Aaliyah Hanson|aaliyah.hanson@x.dummyjson.com|4|Very pleased!|2024-05-23T08:56:21.624Z|Jacob Cooper|jacob.cooper@x.dummyjson.com|5|Excellent quality!|2024-05-23T08:56:21.624Z|Samantha Martinez|samantha.martinez@x.dummyjson.com,30 days return policy,1,2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|0702250890221|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/motorcycle/MotoGP%20CI.H1/1.png,https://cdn.dummyjson.com/products/images/motorcycle/MotoGP%20CI.H1/2.png,https://cdn.dummyjson.com/products/images/motorcycle/MotoGP%20CI.H1/3.png,https://cdn.dummyjson.com/products/images/motorcycle/MotoGP%20CI.H1/4.png",https://cdn.dummyjson.com/products/images/motorcycle/MotoGP%20CI.H1/thumbnail.png
116,Scooter Motorcycle,The Scooter Motorcycle is a practical and fuel-efficient bike ideal for urban commuting. It features a step-through design and user-friendly controls for easy maneuverability.,motorcycle,2999.99,19.19,3.33,11,"motorcycles,scooters",ScootMaster,RGF3EX5E,2,8.02|10.2|17.22,3 year warranty,Ships in 1 week,In Stock,4|Great product!|2024-05-23T08:56:21.624Z|Ariana Ross|ariana.ross@x.dummyjson.com|5|Would buy again!|2024-05-23T08:56:21.624Z|Eleanor Collins|eleanor.collins@x.dummyjson.com|5|Highly recommended!|2024-05-23T08:56:21.624Z|Lily Lee|lily.lee@x.dummyjson.com,60 days return policy,1,2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.625Z|5433184150501|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/motorcycle/Scooter%20Motorcycle/1.png,https://cdn.dummyjson.com/products/images/motorcycle/Scooter%20Motorcycle/2.png,https://cdn.dummyjson.com/products/images/motorcycle/Scooter%20Motorcycle/3.png,https://cdn.dummyjson.com/products/images/motorcycle/Scooter%20Motorcycle/4.png",https://cdn.dummyjson.com/products/images/motorcycle/Scooter%20Motorcycle/thumbnail.png
117,Sportbike Motorcycle,"The Sportbike Motorcycle is designed for speed and agility, with a sleek and aerodynamic profile. It's suitable for riders looking for a dynamic and thrilling riding experience.",motorcycle,7499.99,18.07,2.97,12,"motorcycles,sportbikes",SpeedMaster,MW0SG302,9,17.16|15.02|15.03,Lifetime warranty,Ships in 1 month,In Stock,2|Disappointing product!|2024-05-23T08:56:21.625Z|Aurora Lawson|aurora.lawson@x.dummyjson.com|3|Very unhappy with my purchase!|2024-05-23T08:56:21.625Z|Penelope Harper|penelope.harper@x.dummyjson.com|4|Very pleased!|2024-05-23T08:56:21.625Z|Lily Lee|lily.lee@x.dummyjson.com,90 days return policy,1,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|0047068612003|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/motorcycle/Sportbike%20Motorcycle/1.png,https://cdn.dummyjson.com/products/images/motorcycle/Sportbike%20Motorcycle/2.png,https://cdn.dummyjson.com/products/images/motorcycle/Sportbike%20Motorcycle/3.png,https://cdn.dummyjson.com/products/images/motorcycle/Sportbike%20Motorcycle/4.png",https://cdn.dummyjson.com/products/images/motorcycle/Sportbike%20Motorcycle/thumbnail.png
118,Attitude Super Leaves Hand Soap,"Attitude Super Leaves Hand Soap is a natural and nourishing hand soap enriched with the goodness of super leaves. It cleanses and moisturizes your hands, leaving them feeling fresh and soft.",skin-care,8.99,17.42,4.68,98,"personal care,hand soap",Attitude,E6U3C701,6,9.98|14.56|19.38,3 months warranty,Ships in 1 month,In Stock,2|Would not buy again!|2024-05-23T08:56:21.625Z|Luke Cooper|luke.cooper@x.dummyjson.com|4|Fast shipping!|2024-05-23T08:56:21.625Z|Mason Parker|mason.parker@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.625Z|Ella Adams|ella.adams@x.dummyjson.com,No return policy,32,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|4295199431696|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/skin-care/Attitude%20Super%20Leaves%20Hand%20Soap/1.png,https://cdn.dummyjson.com/products/images/skin-care/Attitude%20Super%20Leaves%20Hand%20Soap/2.png,https://cdn.dummyjson.com/products/images/skin-care/Attitude%20Super%20Leaves%20Hand%20Soap/3.png",https://cdn.dummyjson.com/products/images/skin-care/Attitude%20Super%20Leaves%20Hand%20Soap/thumbnail.png
119,Olay Ultra Moisture Shea Butter Body Wash,Olay Ultra Moisture Shea Butter Body Wash is a luxurious body wash that hydrates and nourishes your skin with the moisturizing power of shea butter. Enjoy a rich lather and silky-smooth skin.,skin-care,12.99,16.95,4.81,43,"personal care,body wash",Olay,BZCSD4EX,8,8.6|28.86|22.75,1 year warranty,Ships in 1 month,In Stock,3|Disappointing product!|2024-05-23T08:56:21.625Z|Miles Stevenson|miles.stevenson@x.dummyjson.com|3|Poor quality!|2024-05-23T08:56:21.625Z|Ethan Thompson|ethan.thompson@x.dummyjson.com|2|Waste of money!|2024-05-23T08:56:21.625Z|Henry Hill|henry.hill@x.dummyjson.com,No return policy,23,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|7184195298854|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/skin-care/Olay%20Ultra%20Moisture%20Shea%20Butter%20Body%20Wash/1.png,https://cdn.dummyjson.com/products/images/skin-care/Olay%20Ultra%20Moisture%20Shea%20Butter%20Body%20Wash/2.png,https://cdn.dummyjson.com/products/images/skin-care/Olay%20Ultra%20Moisture%20Shea%20Butter%20Body%20Wash/3.png",https://cdn.dummyjson.com/products/images/skin-care/Olay%20Ultra%20Moisture%20Shea%20Butter%20Body%20Wash/thumbnail.png
120,Vaseline Men Body and Face Lotion,Vaseline Men Body and Face Lotion is a specially formulated lotion designed to provide long-lasting moisture to men's skin. It absorbs quickly and helps keep the skin hydrated and healthy.,skin-care,9.99,11.63,3.97,54,"personal care,body lotion",Vaseline,31IK2JUC,10,28.39|25.58|15.49,5 year warranty,Ships in 1 month,In Stock,5|Great product!|2024-05-23T08:56:21.625Z|Carter Rivera|carter.rivera@x.dummyjson.com|4|Awesome product!|2024-05-23T08:56:21.625Z|Jackson Morales|jackson.morales@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.625Z|Grace Green|grace.green@x.dummyjson.com,60 days return policy,48,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|7128996084231|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/skin-care/Vaseline%20Men%20Body%20and%20Face%20Lotion/1.png,https://cdn.dummyjson.com/products/images/skin-care/Vaseline%20Men%20Body%20and%20Face%20Lotion/2.png,https://cdn.dummyjson.com/products/images/skin-care/Vaseline%20Men%20Body%20and%20Face%20Lotion/3.png",https://cdn.dummyjson.com/products/images/skin-care/Vaseline%20Men%20Body%20and%20Face%20Lotion/thumbnail.png
121,iPhone 5s,"The iPhone 5s is a classic smartphone known for its compact design and advanced features during its release. While it's an older model, it still provides a reliable user experience.",smartphones,199.99,11.85,3.92,65,"smartphones,apple",Apple,AZ1L68SM,4,8.49|25.34|18.12,1 week warranty,Ships in 1 week,In Stock,4|Highly impressed!|2024-05-23T08:56:21.625Z|Wyatt Perry|wyatt.perry@x.dummyjson.com|5|Awesome product!|2024-05-23T08:56:21.625Z|Olivia Anderson|olivia.anderson@x.dummyjson.com|4|Highly recommended!|2024-05-23T08:56:21.625Z|Mateo Nguyen|mateo.nguyen@x.dummyjson.com,No return policy,2,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|2903942810911|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/smartphones/iPhone%205s/1.png,https://cdn.dummyjson.com/products/images/smartphones/iPhone%205s/2.png,https://cdn.dummyjson.com/products/images/smartphones/iPhone%205s/3.png",https://cdn.dummyjson.com/products/images/smartphones/iPhone%205s/thumbnail.png
122,iPhone 6,"The iPhone 6 is a stylish and capable smartphone with a larger display and improved performance. It introduced new features and design elements, making it a popular choice in its time.",smartphones,299.99,4.54,3.76,99,"smartphones,apple",Apple,ZPXH3X9J,8,16.21|22.94|5.63,3 year warranty,Ships overnight,In Stock,5|Would buy again!|2024-05-23T08:56:21.625Z|Nicholas Bailey|nicholas.bailey@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.625Z|Clara Berry|clara.berry@x.dummyjson.com|3|Not as described!|2024-05-23T08:56:21.625Z|Gavin Stanley|gavin.stanley@x.dummyjson.com,60 days return policy,3,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|2517230562429|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/smartphones/iPhone%206/1.png,https://cdn.dummyjson.com/products/images/smartphones/iPhone%206/2.png,https://cdn.dummyjson.com/products/images/smartphones/iPhone%206/3.png",https://cdn.dummyjson.com/products/images/smartphones/iPhone%206/thumbnail.png
123,iPhone 13 Pro,"The iPhone 13 Pro is a cutting-edge smartphone with a powerful camera system, high-performance chip, and stunning display. It offers advanced features for users who demand top-notch technology.",smartphones,1099.99,18.3,3.42,26,"smartphones,apple",Apple,YGQKHPGK,8,22.39|9.77|19.6,1 year warranty,Ships in 2 weeks,In Stock,5|Highly impressed!|2024-05-23T08:56:21.625Z|Aria Roberts|aria.roberts@x.dummyjson.com|4|Great product!|2024-05-23T08:56:21.625Z|Ryan Graham|ryan.graham@x.dummyjson.com|2|Poor quality!|2024-05-23T08:56:21.625Z|Mason Wright|mason.wright@x.dummyjson.com,7 days return policy,1,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|2986724589988|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/smartphones/iPhone%2013%20Pro/1.png,https://cdn.dummyjson.com/products/images/smartphones/iPhone%2013%20Pro/2.png,https://cdn.dummyjson.com/products/images/smartphones/iPhone%2013%20Pro/3.png",https://cdn.dummyjson.com/products/images/smartphones/iPhone%2013%20Pro/thumbnail.png
124,iPhone X,"The iPhone X is a flagship smartphone featuring a bezel-less OLED display, facial recognition technology (Face ID), and impressive performance. It represents a milestone in iPhone design and innovation.",smartphones,899.99,14.19,4.96,99,"smartphones,apple",Apple,9QN3UDUD,10,27.86|8.53|17.07,3 months warranty,Ships in 1 month,In Stock,1|Very unhappy with my purchase!|2024-05-23T08:56:21.625Z|Eleanor Tyler|eleanor.tyler@x.dummyjson.com|5|Very satisfied!|2024-05-23T08:56:21.625Z|Maya Reed|maya.reed@x.dummyjson.com|4|Fast shipping!|2024-05-23T08:56:21.625Z|Elena Baker|elena.baker@x.dummyjson.com,30 days return policy,2,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|4331405454760|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/smartphones/iPhone%20X/1.png,https://cdn.dummyjson.com/products/images/smartphones/iPhone%20X/2.png,https://cdn.dummyjson.com/products/images/smartphones/iPhone%20X/3.png",https://cdn.dummyjson.com/products/images/smartphones/iPhone%20X/thumbnail.png
125,Oppo A57,"The Oppo A57 is a mid-range smartphone known for its sleek design and capable features. It offers a balance of performance and affordability, making it a popular choice.",smartphones,249.99,12.17,3.1,76,"smartphones,oppo",Oppo,J1NO9ULG,3,29.52|11.25|14.41,No warranty,Ships in 1 month,In Stock,2|Not worth the price!|2024-05-23T08:56:21.625Z|Owen Fisher|owen.fisher@x.dummyjson.com|4|Fast shipping!|2024-05-23T08:56:21.625Z|Jack Ward|jack.ward@x.dummyjson.com|2|Very dissatisfied!|2024-05-23T08:56:21.625Z|Nora Mills|nora.mills@x.dummyjson.com,30 days return policy,5,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|1743445108634|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/smartphones/Oppo%20A57/1.png,https://cdn.dummyjson.com/products/images/smartphones/Oppo%20A57/2.png,https://cdn.dummyjson.com/products/images/smartphones/Oppo%20A57/3.png",https://cdn.dummyjson.com/products/images/smartphones/Oppo%20A57/thumbnail.png
126,Oppo F19 Pro+,The Oppo F19 Pro+ is a feature-rich smartphone with a focus on camera capabilities. It boasts advanced photography features and a powerful performance for a premium user experience.,smartphones,399.99,15.62,2.57,92,"smartphones,oppo",Oppo,H2TTGWXB,2,20.35|16.4|13.31,3 year warranty,Ships in 1-2 business days,In Stock,4|Would buy again!|2024-05-23T08:56:21.625Z|Benjamin Foster|benjamin.foster@x.dummyjson.com|5|Very pleased!|2024-05-23T08:56:21.625Z|Lillian Bishop|lillian.bishop@x.dummyjson.com|3|Would not recommend!|2024-05-23T08:56:21.625Z|Harper Garcia|harper.garcia@x.dummyjson.com,30 days return policy,5,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|7451360954140|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/smartphones/Oppo%20F19%20Pro+/1.png,https://cdn.dummyjson.com/products/images/smartphones/Oppo%20F19%20Pro+/2.png,https://cdn.dummyjson.com/products/images/smartphones/Oppo%20F19%20Pro+/3.png",https://cdn.dummyjson.com/products/images/smartphones/Oppo%20F19%20Pro+/thumbnail.png
127,Oppo K1,"The Oppo K1 series offers a range of smartphones with various features and specifications. Known for their stylish design and reliable performance, the Oppo K1 series caters to diverse user preferences.",smartphones,299.99,14.58,3.39,61,"smartphones,oppo",Oppo,ELZ94HM3,2,21.83|27.83|27.47,2 year warranty,Ships in 2 weeks,In Stock,2|Would not buy again!|2024-05-23T08:56:21.625Z|Penelope Harper|penelope.harper@x.dummyjson.com|4|Very satisfied!|2024-05-23T08:56:21.625Z|Nathan Reed|nathan.reed@x.dummyjson.com|5|Very happy with my purchase!|2024-05-23T08:56:21.625Z|Madison Stewart|madison.stewart@x.dummyjson.com,No return policy,1,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|7535531820285|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/1.png,https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/2.png,https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/3.png,https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/4.png",https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/thumbnail.png
128,Realme C35,The Realme C35 is a budget-friendly smartphone with a focus on providing essential features for everyday use. It offers a reliable performance and user-friendly experience.,smartphones,149.99,16.47,2.56,81,"smartphones,realme",Realme,25KENV7J,6,21.74|28.75|22.22,Lifetime warranty,Ships in 1 week,In Stock,5|Very happy with my purchase!|2024-05-23T08:56:21.625Z|Ava Harrison|ava.harrison@x.dummyjson.com|3|Waste of money!|2024-05-23T08:56:21.625Z|Sophia Brown|sophia.brown@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.625Z|Grace Perry|grace.perry@x.dummyjson.com,30 days return policy,1,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|3119744926904|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/smartphones/Realme%20C35/1.png,https://cdn.dummyjson.com/products/images/smartphones/Realme%20C35/2.png,https://cdn.dummyjson.com/products/images/smartphones/Realme%20C35/3.png",https://cdn.dummyjson.com/products/images/smartphones/Realme%20C35/thumbnail.png
129,Realme X,The Realme X is a mid-range smartphone known for its sleek design and impressive display. It offers a good balance of performance and camera capabilities for users seeking a quality device.,smartphones,299.99,2.39,4.42,87,"smartphones,realme",Realme,5E11C5C4,1,29.32|16.3|24.12,1 month warranty,Ships in 3-5 business days,In Stock,4|Highly recommended!|2024-05-23T08:56:21.625Z|Benjamin Foster|benjamin.foster@x.dummyjson.com|4|Very satisfied!|2024-05-23T08:56:21.625Z|Madison Collins|madison.collins@x.dummyjson.com|5|Fast shipping!|2024-05-23T08:56:21.625Z|Emily Johnson|emily.johnson@x.dummyjson.com,7 days return policy,1,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|0139612574728|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/smartphones/Realme%20X/1.png,https://cdn.dummyjson.com/products/images/smartphones/Realme%20X/2.png,https://cdn.dummyjson.com/products/images/smartphones/Realme%20X/3.png",https://cdn.dummyjson.com/products/images/smartphones/Realme%20X/thumbnail.png
130,Realme XT,"The Realme XT is a feature-rich smartphone with a focus on camera technology. It comes equipped with advanced camera sensors, delivering high-quality photos and videos for photography enthusiasts.",smartphones,349.99,3.03,4.14,53,"smartphones,realme",Realme,GHDMRAP2,4,28.82|23.44|6.21,1 week warranty,Ships in 1 month,In Stock,5|Awesome product!|2024-05-23T08:56:21.625Z|Hannah Howard|hannah.howard@x.dummyjson.com|1|Would not recommend!|2024-05-23T08:56:21.625Z|Claire Foster|claire.foster@x.dummyjson.com|1|Very dissatisfied!|2024-05-23T08:56:21.625Z|Nora Russell|nora.russell@x.dummyjson.com,60 days return policy,5,2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|3985844484131|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/smartphones/Realme%20XT/1.png,https://cdn.dummyjson.com/products/images/smartphones/Realme%20XT/2.png,https://cdn.dummyjson.com/products/images/smartphones/Realme%20XT/3.png",https://cdn.dummyjson.com/products/images/smartphones/Realme%20XT/thumbnail.png
